airline,tweets,airline_sentiment,sentiment_encoded
Delta,cost car service waiting time,negative,-1
Delta,usual great flight wiyh great crew hello sunny west palm beach jetbluerocks,positive,1
Delta,hours coming waiting deplane newborns board,negative,-1
Delta,hpn plane hour since landing b c gate please get us plane,negative,-1
Delta,flight several passengers inebriated league big alcohol shame,negative,-1
Delta,making vacation worth currently waiting runway another hour deplane,negative,-1
Delta,san fran media rate deal looks like last time fly anywhere,negative,-1
Delta,thank,positive,1
Delta,help desks,negative,-1
Delta,people need inform passengers send gate gate w info boards updated departures,negative,-1
Delta,jfk plenty planes landing problem,negative,-1
Delta,running,neutral,0
Delta,third gate change,negative,-1
Delta,shot thanks sharing using flyfi post welcome flight quickie,positive,1
Delta,jfk cartagena airport bar singing opposite praises making pact never fly u,negative,-1
Delta,problem easily nice guys rock,positive,1
Delta,plane meant leave wait buffalo seems organizational error weather,negative,-1
Delta,winning service,negative,-1
Delta,acceptable informed plane start chartering bus take passengers jfk,negative,-1
Delta,longer jfk open diabetic need sugar plane nothing,negative,-1
Delta,sent back gate even though app says leaving anyone clue sunny jfk,negative,-1
Delta,guys b kidding help anywhere hour delays still answers bad cust service idlovetoask,negative,-1
Delta,plane anyone jetblue clue,negative,-1
Delta,startled rushed get name provide description expanded email thank,negative,-1
Delta,service agent bonnie amazing phone deserves promotion,positive,1
Delta,rep trying book family vacation using trvl credit phone w new rep helpful,negative,-1
Delta,everything current thanks follow,positive,1
Delta,gorgeous ny actually real reason,negative,-1
Delta,info already board looking forward future upgrades jetblue,positive,1
Delta,happen ok wish beach airport,positive,1
Delta,sent plane hangar flight jfk absolutely ridiculous,negative,-1
Delta,flight actually take,neutral,0
Delta,jetblue flyfi able charge devices domestic flights thanks,positive,1
Delta,sitting plane newburg getting ridiculous way treat loyal customers,negative,-1
Delta,jfk well done pilots jetblue flight jetbluerocks,positive,1
Delta,system,negative,-1
Delta,jet blue weather planes air runways mess disaster waiting happen,neutral,0
Delta,rly knows goin supposed leave,negative,-1
Delta,tell go buy water snack flight delayed hours,negative,-1
Delta,load bag flight,neutral,0
Delta,new tag left bag ground rather loading conveyer belt walk back yards,negative,-1
Delta,flight air,negative,-1
Delta,relate flightd nice blaming weather airport prepared investigation time,negative,-1
Delta,date umosaicmecrazy,positive,1
Delta,personalized customer service cannedtweet autoresponse,positive,1
Delta,demanded remove old luggage tag every airport jb agent politely handles,negative,-1
Delta,mosaic customer fly jet blue alot,negative,-1
Delta,delays fact flight still coming time app give us honest estimate,negative,-1
Delta,someone behind step forward although explained happened indicated need make flight,negative,-1
Delta,departing even board,negative,-1
Delta,reason u favorite airline read answer twitter globe morning great job,positive,1
Delta,bag drop inserted jetblue cc print pass agent standing front refused print pass,negative,-1
Delta,truebluecolors,positive,1
Delta,weather fine morning flight circling time someone forgot clean runway,negative,-1
Delta,past scheduled time w departure sight flight longer qualifies time updateyourwebsite,negative,-1
Delta,lil mint heart desires,neutral,0
Delta,system go really,negative,-1
Delta,heads flight delayed bc crew stuck boston communicationfail dobetterjetblue,negative,-1
Delta,system,negative,-1
Delta,know fault ideal sittin hour always staff great,positive,1
Delta,experience check agent fort myers document send details boston,negative,-1
Delta,carta goin st told plane coming hangar gate change one knows wat plane getting,negative,-1
Delta,machine sleep apnea ok carry also small bag clothes,neutral,0
Delta,thanks quick reply,positive,1
Delta,tell crew job,negative,-1
Delta,needs updating says flight time well past boarding time hr delay,negative,-1
Delta,still fly free started charging thanks,neutral,0
Delta,experience working glenn coles buffalo niagara airport top notch employee,positive,1
Delta,last update right direction least keep fingers crossed,positive,1
Delta,app guys minutes ago,neutral,0
Delta,social media person,positive,1
Delta,wide delays bos get unlucky,negative,-1
Delta,laguardia sunshine little hours,neutral,0
Delta,safety think get jfk though let help pilots passengers crew get safely,neutral,0
Delta,still closed tryna get ft lauderdale flight want get home nyc,negative,-1
Delta,nice let us know post boards still show flight time,negative,-1
Delta,says im following got de iced still haning around runway clear,negative,-1
Delta,mosaicmecrazy sunrise bestairline nofilterneeded love flyfi,positive,1
Delta,phx delayed hrs circle hr divert upstate ny sitting hr communication horrible,negative,-1
Delta,fixed plane kudos shoe ever,positive,1
Delta,trueblue ur love keeps liftin higherandhigher,neutral,0
Delta,resources say time clearly information age,negative,-1
Delta,gate,negative,-1
Delta,really better american airlines though,positive,1
Delta,update boards,negative,-1
Delta,comes brandloveaffair w ur soulandinspiration umosaicmecrazy,positive,1
Delta,jfk pilot explained jfk reopens get scheduled back divert lga closer acy,negative,-1
Delta,talk wall,negative,-1
Delta,service pbi hpn thanks,positive,1
Delta,flight management reason scheduled pm flight takr pm,negative,-1
Delta,way check track flight arrive flight depart,neutral,0
Delta,thank,positive,1
Delta,time taken flight still listed time onboard,negative,-1
Delta,listed time plane yet,negative,-1
Delta,start looking flights,neutral,0
Delta,got far atlantic city due jfk closed get us hpn lga please,negative,-1
Delta,nassau jfk showing cancelled flightled yet assuming info,neutral,0
Delta,eta please,negative,-1
Delta,delayed ice jfk switch late flightr flight free,negative,-1
Delta,boston family driving min pick erie think flight cancelled flighted,negative,-1
Delta,way kill nine hours airport flights full airline put standby stranded,negative,-1
Delta,said runway ready waiting port authority remove snow sight,negative,-1
Delta,business twice week fiasco flying blue often thanks,negative,-1
Delta,returning gate provide information,neutral,0
Delta,money poor service stuck virgin america thinking trying jetblue,negative,-1
Delta,customer services worst whats point loyalty scheme honor badairline,negative,-1
Delta,flight boston pitts ok afternoon delays morning flight,neutral,0
Delta,mde great flight great customer service thanks mths waiting speak human customer service,positive,1
Delta,flight leaving tf green delayed,negative,-1
Delta,said cancelled flight pa system guess trying get plane boston confirmed,negative,-1
Delta,page cancelled flighted mins ago help flights mco,negative,-1
Delta,cheated please take back wore protection,neutral,0
Delta,cancelled flighted due lavatory problems confirm gonna get flight boston logan int,negative,-1
Delta,thank check,positive,1
Delta,stole seat plane one sit elsewhere standard protocol,negative,-1
Delta,morning sylvie great flight yourock thank jetblue jetbluerocks,positive,1
Delta,thanks follow best,positive,1
Delta,see soon,positive,1
Delta,still waiting bags jfk holdup looks like flight got time,negative,-1
Delta,getting us nyc jfk really safely srsly long take get checked bags eternity ammisery,positive,1
Delta,delays dca departure going orlando flight,neutral,0
Delta,six us leave flight wait whole day get flight kids miss school,negative,-1
Delta,order someone boarded service animal member party allergic flight,negative,-1
Delta,got home supposed land hours ago bc hella tired,negative,-1
Delta,loyal customers use times year,negative,-1
Delta,response next flight flight,positive,1
Delta,travel hour delay de icing twice sitting bumper bumper traffic taxi finally get home,negative,-1
Delta,flight brand new jet great seating beautiful plane big fan airline,positive,1
Delta,believe took risk plane terribly filthy screaming babies face,negative,-1
Delta,jeokoo american app air travelers,neutral,0
Delta,know weather boston great everyone tired,positive,1
Delta,emailed jb team explained situation didnt seem matter anyone guess expected,negative,-1
Delta,hope jetblue app showing change seats online shows want surprises,neutral,0
Delta,guys super busy flight e,neutral,0
Delta,pls,neutral,0
Delta,misbehavior cheap comments jet airways staff passenger delhi airport friday boarding dubai disgusting,negative,-1
Delta,remote controllers flight watched equalizer movie three times remote stuck,negative,-1
Delta,wow complaining two hour run way shucks jetblue good service better,negative,-1
Delta,know compensate passengers missing engagements due two hour wait tar mat get gate,negative,-1
Delta,thank finally set jetblue app yay,positive,1
Delta,come back boston minimum min wait bags earlier almost hour boston jetblue,negative,-1
Delta,taking back home today despite pandora best efforts cancelled flight flight jetblue backhome noplacelikehome,positive,1
Delta,logan told finally got one meet daughter first solo flight rude rep,negative,-1
Delta,service brutal,negative,-1
Delta,continue various commercial relationships lufthansa aviation,neutral,0
Delta,airline sounds outstanding twitter feed clearly extremely useful keep great work,positive,1
Delta,short delay gave credit literally pretty much fault missed flight,positive,1
Delta,attendant hesitant give baby sized cookies,negative,-1
Delta,let make fun size cookies stuckonaplane sos babyfood,negative,-1
Delta,standing line,positive,1
Delta,yes order rum coke get hotel voucher floor chairs cushy,negative,-1
Delta,change near future,neutral,0
Delta,help save daughters life details go lindsey,neutral,0
Delta,along wife daughter daughter friend elderly mother law spent several hours waiting,negative,-1
Delta,goal inept male stewardess landed already havent taken yet,negative,-1
Delta,job jfk need rethink put routes together unprofessional,negative,-1
Delta,still fly free anymore,neutral,0
Delta,know status flight pbi jfk delayed hours board problem hatch,negative,-1
Delta,response crew patient us also frustrated bad airport closed,negative,-1
Delta,staduim series dont need see stupid commercials emergency info,negative,-1
Delta,flights february,neutral,0
Delta,aware insufficient info options,negative,-1
Delta,plane hours dulles insane ijustwanttobeinboston thanksdc,negative,-1
Delta,honest update departure flite plane infant children,negative,-1
Delta,suck sitting hrs ur negligence,negative,-1
Delta,waiting bags flight landed hour ago,negative,-1
Delta,waste entire day pathetic,negative,-1
Delta,us stuck plane nearly hrs set take flight control deny us worst service,negative,-1
Delta,love fort lauderdale would cool,neutral,0
Delta,best,positive,1
Delta,bringing son home,positive,1
Delta,hot ladies flying air life loyal,positive,1
Delta,praise helping lady make flight chs tonight impressed,positive,1
Delta,waiting callback lack follow concerning smh,negative,-1
Delta,anyone week nonstop flight baggage lost stolen customer service,negative,-1
Delta,luggage waiting mins went home right family ada friendly waiting long w chairs,negative,-1
Delta,flight months ago girlfriend got away sex restroom allowed,neutral,0
Delta,much wait fly guys,positive,1
Delta,jfk hr delay could get weather relate flightd considering come,negative,-1
Delta,thank,positive,1
Delta,speedy flight time recovery,positive,1
Delta,taking care drink since flight entertainment working goodcustomerservice,positive,1
Delta,sxm jfk time bus leave hotel feb mass confusion,neutral,0
Delta,change even space seat checked online flight tmrw seem change seat,neutral,0
Delta,say delay likely thanks much,positive,1
Delta,lead working gate c,positive,1
Delta,one flights leaving newark nj cancelled flightled tomorrow,neutral,0
Delta,able dm thanks,positive,1
Delta,soon enough thank info,neutral,0
Delta,flight morrow hard believe oil low killing u make even part hotel comp,negative,-1
Delta,give warm thanks crew logan airport still getting dc area cancelled flightlations morning,positive,1
Delta,awesome telephone experience thank cory greatcustomerservice,positive,1
Delta,one useless tsa agents inspected shoes,negative,-1
Delta,coffee relax check new deals promotions avon twice month doug,neutral,0
Delta,missed connection roc slc reimbursement even tho friend pilot said due atc,negative,-1
Delta,party,neutral,0
Delta,beyond helpful,positive,1
Delta,unfortunately helpful took info incase get found,negative,-1
Delta,extreme,neutral,0
Delta,charles cave gate msy went beyond help try help find glasses thought u know,positive,1
Delta,wait use travel bank fun trip,positive,1
Delta,neworleans annual national distributor conference livethelegend,positive,1
Delta,hopefully longer mercy playlist thanks,positive,1
Delta,ceo seeks right balance please passengers wall daily journal,neutral,0
Delta,gate c,neutral,0
Delta,fee,neutral,0
Delta,change music boarding gates,neutral,0
Delta,one helping,negative,-1
Delta,dragon book dragon ali woven murdering ways philippines australia,neutral,0
Delta,service please call,negative,-1
Delta,also jetblue lost daughters luggage lose luggage plane never actually left,negative,-1
Delta,prompt response know put safety first unfortunately hit freezing rain sleet ride home,positive,1
Delta,super helpful thank reach questions,positive,1
Delta,instant reply still first bag free important,positive,1
Delta,pig still pig ur new baggage claim sju disaster chairs mins wait baggage fail,negative,-1
Delta,hour wait unreal finally first bag coming sju needs work,negative,-1
Delta,checked bag price policy fly coming week find anything definitive,neutral,0
Delta,depart scheduled,neutral,0
Delta,take bag get baggage belt toolong wait,negative,-1
Delta,watch oscars flight tomorrow,neutral,0
Delta,delayed palm beach need head westchester give info,negative,-1
Delta,jetblue stranded entire plane supposed go jfk getting restless need better communication,negative,-1
Delta,jetblue cancelled flightled flight st maarten jfk stranded family baggage area lost daughters luggage,negative,-1
Delta,world record attempt amount ball point pens collection please could help pen,neutral,0
Delta,times ahead,positive,1
Delta,battles appease passengers wall street waterbury republican american,neutral,0
Delta,seriously horrible call center almost makes tempting fly someone else sodone,negative,-1
Delta,flight changes ny area airports tonight everyone saying travel treacherous,negative,-1
Delta,flight get dc,positive,1
Delta,gate turns flight fll jax delayed yet app says time good start,negative,-1
Delta,need pillows rockers really knock park sayin,neutral,0
Delta,hope guys get dc speak tomorrow winning,neutral,0
Delta,available anything,negative,-1
Delta,customer service sxm works airport jetblue need supervisor anything,negative,-1
Delta,flight mco lga tomorrow,neutral,0
Delta,inflight wifi,neutral,0
Delta,fly bos jfk flight delayed traveling kids book hotel getting tonight,negative,-1
Delta,helpful terrible customer service airport least,negative,-1
Delta,point u realize u fly dca tonight u cancelled flightled pm u cancelled flight,negative,-1
Delta,bad situation worse cancelled flighted flight making us stay overnight sxm provide vouchers stay different hotel,negative,-1
Delta,flight diverted ric depart back lga,neutral,0
Delta,cancelled flightled one b us dca,negative,-1
Delta,impossible make airport flight scheduled leave less hours,negative,-1
Delta,u cancelled flight flights dca airlines already cancelled flightled,negative,-1
Delta,flight,positive,1
Delta,jetblue space matter,positive,1
Delta,thank,positive,1
Delta,like send email lost found jetblue jfk spoke morning cannot drive today,negative,-1
Delta,room food allowances agents refusing give us vouchers use rooms book,negative,-1
Delta,service agents stranded passengers helped,negative,-1
Delta,flight seattle boston pm wifi first one entertain lizaapproved,negative,-1
Delta,hear thx responsive,positive,1
Delta,mco,neutral,0
Delta,check snowing boston could predicted thing,neutral,0
Delta,feels like stick airlines jet blue travel work past years never seen,negative,-1
Delta,thx couple pgashow flights til mosaic wait easier change flights weathers bad,positive,1
Delta,pant wheeze,neutral,0
Delta,much help us u r amazing,positive,1
Delta,next weekend though guess go higher,neutral,0
Delta,done heading warmer weather,positive,1
Delta,flight,neutral,0
Delta,dca pm,neutral,0
Delta,years know bucks seat criminal understand pricing flying jetblue pricewise,negative,-1
Delta,awkward,negative,-1
Delta,need live chat,negative,-1
Delta,linked nothing tried book,negative,-1
Delta,thank,positive,1
Delta,compact folding chair like checked bag,neutral,0
Delta,person traveling w mosaic get green tag make sense end waitin sons bag anyway,negative,-1
Delta,wish would communicate w us,negative,-1
Delta,record never flight leave time add much time family cost jetblue,negative,-1
Delta,jetblue miles,neutral,0
Delta,redo flight booking problems ugh,negative,-1
Delta,oh well,negative,-1
Delta,cell announcements info thismosaicnothappy,negative,-1
Delta,jetblue air miles,neutral,0
Delta,info smh one bag came nothing,negative,-1
Delta,apparently connect true,negative,-1
Delta,tell currently fly hawaii thanks,neutral,0
Delta,see holding flt bags one bag came nothing else minutes,negative,-1
Delta,right account instead separate sign seems pretty ridiculous,negative,-1
Delta,update,positive,1
Delta,folder regularly jetblue white listed never got,neutral,0
Delta,right baby fell asleep,neutral,0
Delta,bestdressed bluecarpet,positive,1
Delta,never received id password,negative,-1
Delta,deal,neutral,0
Delta,flight wanted chicago sale within points range today way guys still honor,neutral,0
Delta,says sign travel bank,neutral,0
Delta,last month boston got first big snow storm flight cancelled flightled,negative,-1
Delta,bank credit go call right,negative,-1
Delta,complimentary drink switching seats stewardess asked age said giggled goodgenes ilookyoung,positive,1
Delta,still booked trip lb slc see grand kids frustrating tried app web etc still love u guys,positive,1
Delta,excited fly first time,positive,1
Delta,u course safety always st make sure handle care love,positive,1
Delta,jetblue social media team jumping helping last snow storm web site thanks,positive,1
Delta,airline hate website tried book tickets w miles w absolute joke needs lot work,negative,-1
Delta,checked baggage carry ons slc sjo,neutral,0
Delta,much condolences quick response much appreciated,positive,1
Delta,institutional quality machine driven jetblue revenue predictive analytics forecasts using public big data,neutral,0
Delta,alicia exceptionalservice,positive,1
Delta,de baggage claim sad baggage treat us please need baggage,negative,-1
Delta,baggage lost fly fort lauderdale bogot today colombian employees treated us badly need help please,negative,-1
Delta,made son pass printed conf mine print expressed disapptment w jetblue,negative,-1
Delta,flighted,negative,-1
Delta,customer waiting min hold rude uncaring rep frozen acct print bdng pass,negative,-1
Delta,spare,neutral,0
Delta,place really need extra stress already terrible time oh way made flight,negative,-1
Delta,flight book flight extremely last minute due family death excuse attitude,negative,-1
Delta,attitude fault running tad behind even knew name flight info assured,negative,-1
Delta,w u much however kiosks broken syr woman working ticket counter,negative,-1
Delta,years earthquake haiti still needs helps rebuilding flyingitforward,neutral,0
Delta,chatted nice fella gave lowdown,positive,1
Delta,feet selfie,neutral,0
Delta,accomplished gave hug,positive,1
Delta,like legroom one,neutral,0
Delta,say hey,neutral,0
Delta,booked last minute flights funeral separately would like seats gether dm conf,neutral,0
Delta,thank quick response jetblue still best comp,positive,1
Delta,session presented one beloved travelers see love much,positive,1
Delta,denver march st flight itenary keeps getting changed heck booked trip months ago,negative,-1
Delta,foreverrrrrr,negative,-1
Delta,customer waited patiently mention six months marathon training need tmrw,negative,-1
Delta,flight fl marathon tmrw charity u bumped us late flightr flight cancelled flightled fix,negative,-1
Delta,gain access wsj content analyst blog nasdaq,neutral,0
Delta,definitely kind fly jetblue,positive,1
Delta,fly storm right give us choice kids want chance nixchangefees,negative,-1
Delta,getting orlando early happiness,positive,1
Delta,au prince haiti continued food distribution medical supplies orphan care flyingitforward,neutral,0
Delta,id food distribution hundreds hungry kids nearby villages flyingitforward,neutral,0
Delta,back haiti deliver shoes books medicine kids met orphanage last year flyingitforward,neutral,0
Delta,covered bank america jblu dakota financial news,neutral,0
Delta,like receive offers,neutral,0
Delta,check month old child fold crib free flight tomorrow similar policy infant car seats,neutral,0
Delta,free flights fly forward campaign via travel cause,neutral,0
Delta,dualcam,neutral,0
Delta,stock rating lowered vetr inc jblu dakota financial news,neutral,0
Delta,snow coming dc area tried get earlier flight refused flight hours delayed greedy foolish,negative,-1
Delta,ny weather today,neutral,0
Delta,thanks,positive,1
Delta,including us tour pack winter coat unfortunately yes werenotincalianymore,negative,-1
Delta,though flight much needed hot beverages us ny ers landing super smooth happytweet,positive,1
Delta,san juan,neutral,0
Delta,print boarding pass,negative,-1
Delta,getting boston early breaking barriers clean energy future,positive,1
Delta,giving travel agent rates hold iata card,neutral,0
Delta,complimentary upgrade first best,positive,1
Delta,battles appease passengers wall street waterbury republican american,neutral,0
Delta,staff perfect morning jfk sleep,positive,1
Delta,awesome videos guys great work bluemanity corevalues passion aerojobmarket avgeek,positive,1
Delta,amazing video great world guys bluemanity corevalues passion aerojobmarket,positive,1
Delta,family gets experience mosaic status w lifeisgood,positive,1
Delta,shit nigga north play around,neutral,0
Delta,thanks,positive,1
Delta,u offer fresh guacamole flights,neutral,0
Delta,degree weather go westpalmbeachbound,neutral,0
Delta,lowered strong sell vetr inc jblu mideast time,neutral,0
Delta,paris could arrange something,neutral,0
Delta,go far away king scollegelondon possible charity today would help us jailbreak rag,neutral,0
Delta,gain access wsj content com,neutral,0
Delta,okay better late flight never,negative,-1
Delta,done define incidentals much spend gear trip waste,negative,-1
Delta,lost bag ski gear flew nyc ski buy new stuff tomorrow,negative,-1
Delta,jfk,positive,1
Delta,see girls inspired becoming pilots rt free woaw event march abq,neutral,0
Delta,anyways back awesome rate amazing customer service nomoreaggravation,neutral,0
Delta,mins placed hold hung nd time days looking group rates bos sju people,negative,-1
Delta,service terrible neveragain flywhonotblue,negative,-1
Delta,ridiculous,negative,-1
Delta,attendants suck always rude th bad experience jetblue tonight,negative,-1
Delta,person delayed hours sitting runway wailing baby,negative,-1
Delta,delayed still sitting runway minutes far air travel best,negative,-1
Delta,makes sense bad,neutral,0
Delta,cry,negative,-1
Delta,let book tickets nov jfk kin,negative,-1
Delta,flight lost almost hours bay area weekend mention two hours unnecessary vacation time work flt,negative,-1
Delta,get exact data download fine upload bandwidth ping issue ping especially,negative,-1
Delta,jetblue speedy twitter customer service,positive,1
Delta,high likelihood snow time flight tomorrow chance rebook sunday,neutral,0
Delta,nantucket washington business journal,neutral,0
Delta,two kids tomorrow ages domestic need birth certificates check airport,neutral,0
Delta,much effort,positive,1
Delta,letting us know hoping delays,positive,1
Delta,response worst part losing non refundable hotel orlando crew blamed wind hoping delays,negative,-1
Delta,orlando,neutral,0
Delta,flight jfk honeymoon delayed lost money hotel delayforwhat,negative,-1
Delta,number news,neutral,0
Delta,freaking nightmare tonight sittingonthetarmac delay,negative,-1
Delta,points get back decide go,neutral,0
Delta,picture,neutral,0
Delta,speedy response longer delay inconvenience put customers please nix change fee,negative,-1
Delta,coming,neutral,0
Delta,sfo flight still time boston,neutral,0
Delta,please ask inflght open seat move,neutral,0
Delta,going flight delayed beyond shouldnt thre flights switch point,negative,-1
Delta,info figured case hopefully new hashtag change abcletjetbluestreamfeed,positive,1
Delta,tv seat f flight today planned catch game nooooo,negative,-1
Delta,th anything specific know first flight,neutral,0
Delta,calling jetblue respond leave number call back think jetblue loosing customer,negative,-1
Delta,lax fll ppl sleeping id rather disturb flight tried dl movie go,negative,-1
Delta,costa rica back missing already pura vida,negative,-1
Delta,inflight tv channel sharktank,neutral,0
Delta,guys know paid prem wifi toplay go ping terrible,negative,-1
Delta,day lost costumer jetblue makingthingseasy feelbetter,positive,1
Delta,sunny cal,neutral,0
Delta,snow boston effect flight,neutral,0
Delta,like see markie,neutral,0
Delta,gonna win mayweather pacquiao,neutral,0
Delta,making miss important dinner tonight hr delay min tarmac worst,negative,-1
Delta,terra blue chips favorite,positive,1
Delta,confirmation code thanks help mommy daddy kids appreciate,positive,1
Delta,corporation insider trading update rock hill daily,neutral,0
Delta,loose em airports st time found think needs make flexes stay carrying bags,neutral,0
Delta,hands count number times something like delayed flight guys disappointed,negative,-1
Delta,number left message pass along message team,negative,-1
Delta,anticipate completing installation year,positive,1
Delta,guys sooooooo much ridiculously appreciated service,positive,1
Delta,luggage assistance ground hpn flight delayed hours sleeping kids land,negative,-1
Delta,slc checkin bag drop found dark blue blackish fit bit flex would lost around pm mt,negative,-1
Delta,favorite thank wonderful service jfk,positive,1
Delta,going,negative,-1
Delta,flight pbi boston delay wait arrive airport based reported hour delay,negative,-1
Delta,corporation nasdaq jblu reaches new high range streetwise report,positive,1
Delta,boarding chaos underway please query post scrum,negative,-1
Delta,really impressed learnt valuable lesson,negative,-1
Delta,flying st time mont old son need bring anything birth certificate card etc,neutral,0
Delta,begins,neutral,0
Delta,filed claim issued credit courtesy whole thing seems exceptionally uncourteous,negative,-1
Delta,boarding good luck push wheels reality dare,negative,-1
Delta,burger good expensive lead believe food usa cheap butnot,negative,-1
Delta,tired getting grumpy,negative,-1
Delta,long day arrived london morning,negative,-1
Delta,plane ground instead diverting plane adding hrs flight,negative,-1
Delta,like inflatable car seats got left plane guess back sometime savethoseseats,negative,-1
Delta,need hook tho,neutral,0
Delta,day week direct flights saw went thru jfk,neutral,0
Delta,deals u,neutral,0
Delta,summer,negative,-1
Delta,prices low,neutral,0
Delta,forward finally take,positive,1
Delta,pm already delayed,negative,-1
Delta,always delay late flight night orlando flights,negative,-1
Delta,incident lost baggage sent dm thoughts,negative,-1
Delta,announce delay sit plane runway hour taking,negative,-1
Delta,come indianapolis,positive,1
Delta,bos tampa takeoff min late flight,negative,-1
Delta,november flights flight booking problems,neutral,0
Delta,grasshopper twitterz kung fu good hire geeks,negative,-1
Delta,nonstop service sjc bos find anywhere,negative,-1
Delta,previously direct flight fll sfo diverted las arriving almost hrs late flightr,negative,-1
Delta,lets see could pay negroni bitcoin,negative,-1
Delta,schedule dec released,neutral,0
Delta,flights bos st lucia antigua,neutral,0
Delta,thanks hope flying guys soon,positive,1
Delta,flights going bqn jfk seem find early morning flights,neutral,0
Delta,airline lga,neutral,0
Delta,natural beefjerky snacks,positive,1
Delta,reply flight,positive,1
Delta,send note good words,positive,1
Delta,takes lot muscles frown smile ready go flyin mean,neutral,0
Delta,dm guys jdhadp,negative,-1
Delta,capt joe flight bos sfo fun,positive,1
Delta,delays little proactive communication goes long way howhardcanthatreallybe,negative,-1
Delta,view athlete watching team front seat chase van nogearnotraining,negative,-1
Delta,pleased,positive,1
Delta,round trip tickets closest warmest place please negativedegrees buffalo snowwillnevermelt,neutral,0
Delta,real mvp,positive,1
Delta,time flew terminal taking thanks,positive,1
Delta,thanks,positive,1
Delta,delays cancelled flightlation,neutral,0
Delta,pandora look like may get pushed back likely,neutral,0
Delta,storm customer service hr takeoff delay waiting snack cart rude steward names love guys trueblue,negative,-1
Delta,sanity leaving behind sunshine escape fl bliss travel indenial whatfrozenpipes,neutral,0
Delta,people delayed get compensate time,negative,-1
Delta,trying make probably late flight see email could call pittsburgh international,negative,-1
Delta,love redeem points little year old historical limit,neutral,0
Delta,customer service airline company dontflythem,negative,-1
Delta,delay flight chance false alarm,negative,-1
Delta,day airport trip compensated inconvenience,negative,-1
Delta,reminder older flights taken easy access add points new jb account awesome service,positive,1
Delta,seat trip sunday,neutral,0
Delta,ha misread end date thanks clarifying,positive,1
Delta,delay,negative,-1
Delta,aa loyalty number jetblue reservation,neutral,0
Delta,board soon,positive,1
Delta,delayed,neutral,0
Delta,indeed lovesongfriday cheesy sweresomuchfun brandloveaffair,neutral,0
Delta,buffalo trading cold boston colder buffalo maybe caribbean next time,positive,1
Delta,offering flight access journal content,neutral,0
Delta,u know would like lay bedofroses long mint colored brandmance,positive,1
Delta,asking heavy guns know iwoulddoanythingforlove brandmance lovesongfriday,neutral,0
Delta,mine sure anything write home,neutral,0
Delta,makes angry mt partnered bring free digital access onboard,positive,1
Delta,good one speaking miamore know iadore loving lovesongfriday,positive,1
Delta,sure bold lol saying believe p,neutral,0
Delta,song thanks,positive,1
Delta,say idontwannalivewithoutyourlove itwasminttobe bestinclasssocial thankyou travel business,neutral,0
Delta,offer flight access journal digital journal,neutral,0
Delta,nice see services instead drive hrs like charlotte atlanta,neutral,0
Delta,dancing terminal love stevie,positive,1
Delta,jetblue jetgreen jetred blue favorite color jet blue makes better,positive,1
Delta,tickets totally beach right flightlanding sunscreen feelsgood,neutral,0
Delta,start offering routes locations,neutral,0
Delta,selfie everyone looks flawless proud phl crew blueheros,positive,1
Delta,treated right disabledtraveler thanks hassle flight,positive,1
Delta,battles appease passengers wall street waterbury republican american,negative,-1
Delta,every day watching deal specific dates fare finder help,neutral,0
Delta,booked heading california team march wait expowest,positive,1
Delta,would outside view even camera ready haha evenmorespace evenmoreview,positive,1
Delta,really know means isnt best first time flying w mo old experience likelihood addtl delays nt,negative,-1
Delta,curious see kind comp get,positive,1
Delta,hear back regarding internship opportunity,positive,1
Delta,nashville,neutral,0
Delta,flt fll sfo tke hr late flight div phx got hrs late flight done,negative,-1
Delta,month old nephew last nights flight mega delayed evening starting w delays,negative,-1
Delta,accepted first crew members send pics chairs get free tickets visit us wager isitsummeryet,neutral,0
Delta,address send feedback email,neutral,0
Delta,credit hr delay tell customer service means lot thankful,positive,1
Delta,bdl dca flights yesterday today every single one getting delayed,negative,-1
Delta,let cross fingers happens departing,neutral,0
Delta,battles appease passengers wall street lake wylie pilot,neutral,0
Delta,cool need listen dre snoop en route la would shame,neutral,0
Delta,stole glasses drive see classes answering phone calls thanksjetblue,negative,-1
Delta,always amazing customer service bring disney princess half marathon,positive,1
Delta,almost hrs take jetblue good luck today really frustrating,negative,-1
Delta,battles appease passengers wall street waterbury republican american,neutral,0
Delta,contest win flight question rt follow send answer enter via,neutral,0
Delta,thanks,positive,1
Delta,brandloveaffair lax,positive,1
Delta,telling us,negative,-1
Delta,however would work going overseas bottom line passengers feel,neutral,0
Delta,hour water pressure low taxiing back maintenance,negative,-1
Delta,heads hour delay sarcasm patienceiswearingthin woof,negative,-1
Delta,wanted see new routes planned year newark love flying guys hope,positive,1
Delta,trueblue twice happens everyone around,negative,-1
Delta,failure boston fault,negative,-1
Delta,totally looks par admirals club way slide us couple passes,positive,1
Delta,bae,neutral,0
Delta,miss hugely important meeting constant delays itscostingmeincome,negative,-1
Delta,mint crew flight lax mintalicious truebluelove shelleyandmarcrock travel air,positive,1
Delta,offering service guys,positive,1
Delta,delayed,negative,-1
Delta,lostinlove w brandmance wemosaictogether mint love,positive,1
Delta,sunday flight baltimore boston suggestions need boston monday,neutral,0
Delta,rock,positive,1
Delta,great never thought sort really makes flying experience bearable,positive,1
Delta,report stuck tarmac held notwheelsup,negative,-1
Delta,gent phone fixed bos mco flight fee waiver flyfi forget name,positive,1
